fight_id,date,event,fighter_a,fighter_b,winner,fighter_a_won,fighter_a_pre_elo,fighter_b_pre_elo,elo_diff,fighter_a_expected_win_prob,fighter_b_expected_win_prob,fighter_a_post_elo,fighter_b_post_elo,weight_class,method,round
4070,2018-03-03,UFC 222: Cyborg vs. Kunitskaya,Beneil Dariush,Alexander Hernandez,Alexander Hernandez,0,1582.7250824164714,1500.0,82.72508241647142,0.6168510703803576,0.3831489296196424,1562.9858481643,1519.7392342521714,Lightweight,KO/TKO,1
4071,2018-03-03,UFC 222: Cyborg vs. Kunitskaya,John Dodson,Pedro Munhoz,John Dodson,1,1554.2046422037376,1553.9961029262586,0.2085392774790762,0.5003001121087266,0.4996998878912734,1570.1950386162584,1538.0057065137378,Bantamweight,Decision - Split,3
4072,2018-03-03,UFC 222: Cyborg vs. Kunitskaya,CB Dollaway,Hector Lombard,CB Dollaway,1,1531.83886025004,1475.8781580672699,55.96070218277009,0.579844649416145,0.420155350583855,1545.2838314687233,1462.4331868485865,Middleweight,DQ,1
4073,2018-03-03,UFC 222: Cyborg vs. Kunitskaya,Mike Pyle,Zak Ottow,Zak Ottow,0,1520.9531235970462,1502.7821416405593,18.170981956486912,0.5261263281616593,0.4738736718383407,1504.1170810958731,1519.6181841417324,Welterweight,KO/TKO,1
4074,2018-03-03,UFC 222: Cyborg vs. Kunitskaya,Bryan Caraway,Cody Stamann,Cody Stamann,0,1564.2134315438423,1532.003116440329,32.21031510351327,0.5462220207323859,0.4537779792676141,1546.734326880406,1549.4822211037654,Bantamweight,Decision - Split,3
4075,2018-03-03,UFC 222: Cyborg vs. Kunitskaya,Jordan Johnson,Adam Milstead,Jordan Johnson,1,1532.608681164203,1515.2283868846507,17.380294279552345,0.5249914109547371,0.4750085890452629,1547.8089560136514,1500.0281120352024,Light Heavyweight,Decision - Split,3
4054,2018-03-17,UFC Fight Night: Werdum vs. Volkov,Fabricio Werdum,Alexander Volkov,Alexander Volkov,0,1613.9227431357062,1550.627424891143,63.295318244563305,0.5900947642274192,0.40990523577258076,1595.039710680429,1569.5104573464203,Heavyweight,KO/TKO,4
4055,2018-03-17,UFC Fight Night: Werdum vs. Volkov,Jimi Manuwa,Jan Blachowicz,Jan Blachowicz,0,1550.5111946007023,1507.918481897227,42.5927127034754,0.56099060958289,0.43900939041710996,1532.55949509405,1525.8701814038793,Light Heavyweight,Decision - Unanimous,3
4056,2018-03-17,UFC Fight Night: Werdum vs. Volkov,Tom Duquesnoy,Terrion Ware,Tom Duquesnoy,1,1500.0645562024295,1468.736306793522,31.328249408907368,0.5449631815380087,0.4550368184619913,1514.6257343932132,1454.1751286027384,Bantamweight,Decision - Unanimous,3
4057,2018-03-17,UFC Fight Night: Werdum vs. Volkov,Leon Edwards,Peter Sobotta,Leon Edwards,1,1565.4161075488364,1511.644243054545,53.77186449429132,0.5767719350289308,0.42322806497106924,1578.9594056279107,1498.1009449754708,Welterweight,KO/TKO,3
4058,2018-03-17,UFC Fight Night: Werdum vs. Volkov,John Phillips,Charles Byrd,Charles Byrd,0,1500.0,1500.0,0.0,0.5,0.5,1484.0,1516.0,Middleweight,Submission,1
4059,2018-03-17,UFC Fight Night: Werdum vs. Volkov,Danny Roberts,Oliver Enkamp,Danny Roberts,1,1514.0064411681326,1485.4034997178253,28.6029414503073,0.5410701983990891,0.4589298016009109,1528.6921948193617,1470.7177460665962,Welterweight,KO/TKO,1
4060,2018-03-17,UFC Fight Night: Werdum vs. Volkov,Danny Henry,Hakeem Dawodu,Danny Henry,1,1516.0,1500.0,16.0,0.5230095872975623,0.4769904127024377,1531.263693206478,1484.736306793522,Featherweight,Submission,1
4061,2018-03-17,UFC Fight Night: Werdum vs. Volkov,Paul Craig,Magomed Ankalaev,Paul Craig,1,1484.633531249188,1500.0,-15.366468750811919,0.47790028198264817,0.5220997180173519,1501.3407222257433,1483.2928090234448,Light Heavyweight,Submission,3
4062,2018-03-17,UFC Fight Night: Werdum vs. Volkov,Stevie Ray,Kajan Johnson,Kajan Johnson,0,1543.4846408152264,1531.0136501884108,12.470990626815592,0.5179394943959353,0.48206050560406466,1526.9105769945565,1547.5877140090806,Lightweight,Decision - Split,3
4063,2018-03-17,UFC Fight Night: Werdum vs. Volkov,Mark Godbeer,Dmitry Sosnovskiy,Dmitry Sosnovskiy,0,1516.4659342738732,1500.0,16.465934273873245,0.5236786588940749,0.47632134110592506,1499.7082171892628,1516.7577170846105,Heavyweight,Submission,2
4045,2018-04-07,UFC 223: Khabib vs. Iaquinta,Khabib Nurmagomedov,Al Iaquinta,Khabib Nurmagomedov,1,1635.8221199756567,1595.8660834327845,39.9560365428722,0.5572491956091626,0.44275080439083736,1649.9901457161636,1581.6980576922776,Lightweight,Decision - Unanimous,5
4046,2018-04-07,UFC 223: Khabib vs. Iaquinta,Rose Namajunas,Joanna Jedrzejczyk,Rose Namajunas,1,1556.1994691207265,1598.5613873042853,-42.36191818355883,0.4393366148470284,0.5606633851529716,1574.1406974456215,1580.6201589793902,Women's Strawweight,Decision - Unanimous,5
4047,2018-04-07,UFC 223: Khabib vs. Iaquinta,Renato Moicano,Calvin Kattar,Renato Moicano,1,1532.4918626824879,1534.2416547315518,-1.749792049063899,0.4974818681102414,0.5025181318897586,1548.5724429029601,1518.1610745110795,Featherweight,Decision - Unanimous,3
4048,2018-04-07,UFC 223: Khabib vs. Iaquinta,Zabit Magomedsharipov,Kyle Bochniak,Zabit Magomedsharipov,1,1531.263693206478,1502.9449846170023,28.31870858947559,0.5406638870566838,0.4593361129433162,1545.9624488206641,1488.246229002816,Featherweight,Decision - Unanimous,3
4049,2018-04-07,UFC 223: Khabib vs. Iaquinta,Joe Lauzon,Chris Gruetzemacher,Chris Gruetzemacher,0,1527.974383522044,1484.8001913141602,43.174192207883834,0.5618148054875439,0.4381851945124561,1509.9963097464426,1502.7782650897616,Lightweight,KO/TKO,2
4050,2018-04-07,UFC 223: Khabib vs. Iaquinta,Karolina Kowalkiewicz,Felice Herrig,Karolina Kowalkiewicz,1,1532.663247368616,1561.1947532372328,-28.531505868616705,0.4590319137663238,0.5409680862336762,1549.9742261280937,1543.8837744777552,Women's Strawweight,Decision - Split,3
4051,2018-04-07,UFC 223: Khabib vs. Iaquinta,Evan Dunham,Olivier Aubin-Mercier,Olivier Aubin-Mercier,0,1579.151713656701,1559.000371299249,20.151342357451995,0.5289676374748201,0.4710323625251799,1562.2247492575068,1575.9273356984434,Lightweight,KO/TKO,1
4052,2018-04-07,UFC 223: Khabib vs. Iaquinta,Bec Rawlings,Ashlee Evans-Smith,Ashlee Evans-Smith,0,1470.5397180514324,1485.180194154105,-14.640476102672665,0.4789431230989918,0.5210568769010082,1455.2135381122646,1500.5063740932728,Women's Flyweight,Decision - Unanimous,3
4053,2018-04-07,UFC 223: Khabib vs. Iaquinta,Devin Clark,Mike Rodriguez,Devin Clark,1,1498.7441157476228,1500.0,-1.2558842523772,0.49819264514798955,0.5018073548520104,1514.8019511028872,1483.9421646447356,Light Heavyweight,Decision - Unanimous,3
4031,2018-04-14,UFC Fight Night: Poirier vs. Gaethje,Dustin Poirier,Justin Gaethje,Dustin Poirier,1,1631.0805997637372,1502.854090138262,128.22650962547505,0.6765870494005116,0.3234129505994884,1641.4298141829208,1492.5048757190784,Lightweight,KO/TKO,4
4032,2018-04-14,UFC Fight Night: Poirier vs. Gaethje,Carlos Condit,Alex Oliveira,Alex Oliveira,0,1527.1856055121068,1567.4606301873198,-40.27502467521299,0.44229780954756703,0.557702190452433,1513.0320756065846,1581.614160092842,Welterweight,Submission,2
4033,2018-04-14,UFC Fight Night: Poirier vs. Gaethje,Israel Adesanya,Marvin Vettori,Israel Adesanya,1,1515.2751978393032,1516.0609244569475,-0.7857266176442863,0.4988692504296019,0.501130749570398,1531.311381825556,1500.0247404706947,Middleweight,Decision - Split,3
4034,2018-04-14,UFC Fight Night: Poirier vs. Gaethje,Michelle Waterson-Gomez,Cortney Casey,Michelle Waterson-Gomez,1,1501.9497593135104,1487.5643830058818,14.385376307628576,0.520690398628056,0.479309601371944,1517.2876665574126,1472.2264757619796,Women's Strawweight,Decision - Split,3
4035,2018-04-14,UFC Fight Night: Poirier vs. Gaethje,Tim Boetsch,Antonio Carlos Junior,Antonio Carlos Junior,0,1545.1799642331987,1561.3182214118694,-16.138257178670756,0.47679186964215686,0.5232081303578431,1529.9226244046497,1576.5755612404184,Middleweight,Submission,1
4036,2018-04-14,UFC Fight Night: Poirier vs. Gaethje,Muslim Salikhov,Ricky Rainey,Muslim Salikhov,1,1484.9078863714476,1500.0,-15.092113628552397,0.47829435308038826,0.5217056469196117,1501.6024670728752,1483.3054192985724,Welterweight,KO/TKO,2
4037,2018-04-14,UFC Fight Night: Poirier vs. Gaethje,Wilson Reis,John Moraga,John Moraga,0,1532.1866344179825,1534.8202868298927,-2.633652411910134,0.49620994210254454,0.5037900578974555,1516.307916270701,1550.6990049771741,Flyweight,Decision - Unanimous,3
4038,2018-04-14,UFC Fight Night: Poirier vs. Gaethje,Krzysztof Jotko,Brad Tavares,Brad Tavares,0,1538.4427126005455,1595.4536660562162,-57.01095345567069,0.4186831751969147,0.5813168248030853,1525.0448509942441,1608.8515276625176,Middleweight,KO/TKO,3
4039,2018-04-14,UFC Fight Night: Poirier vs. Gaethje,Gilbert Burns,Dan Moret,Gilbert Burns,1,1542.8831016674094,1500.0,42.88310166740939,0.561402252673115,0.43859774732688495,1556.9182295818698,1485.9648720855396,Lightweight,KO/TKO,2
4040,2018-04-14,UFC Fight Night: Poirier vs. Gaethje,Shana Dobson,Lauren Mueller,Lauren Mueller,0,1516.0,1500.0,16.0,0.5230095872975623,0.4769904127024377,1499.263693206478,1516.736306793522,Women's Flyweight,Decision - Unanimous,3
4041,2018-04-14,UFC Fight Night: Poirier vs. Gaethje,Dhiego Lima,Yushin Okami,Yushin Okami,0,1454.6857702121831,1584.9334638432274,-130.24769363104429,0.3208722916156328,0.6791277083843672,1444.4178568804828,1595.2013771749278,Welterweight,Decision - Unanimous,3
4042,2018-04-14,UFC Fight Night: Poirier vs. Gaethje,Arjan Bhullar,Adam Wieczorek,Adam Wieczorek,0,1515.997205973312,1513.9833016860002,2.0139042873117887,0.5028982087850739,0.49710179121492615,1499.9044632921896,1530.0760443671227,Heavyweight,Submission,2
4043,2018-04-14,UFC Fight Night: Poirier vs. Gaethje,Matthew Lopez,Alejandro Perez,Alejandro Perez,0,1508.8375701562857,1558.1029219979046,-49.265351841618894,0.42957284053936434,0.5704271594606356,1495.091239259026,1571.8492528951642,Bantamweight,KO/TKO,2
4044,2018-04-14,UFC Fight Night: Poirier vs. Gaethje,Luke Sanders,Patrick Williams,Luke Sanders,1,1485.0307816933555,1485.4018288862171,-0.37104719286162435,0.4994660203685827,0.5005339796314173,1501.047869041561,1469.3847415380117,Bantamweight,Decision - Unanimous,3
4020,2018-04-21,UFC Fight Night: Barboza vs. Lee,Edson Barboza,Kevin Lee,Kevin Lee,0,1605.4090998376857,1595.3293962761609,10.079703561524866,0.5145017910831675,0.4854982089168325,1588.9450425230243,1611.7934535908223,Lightweight,TKO - Doctor's Stoppage,5
4021,2018-04-21,UFC Fight Night: Barboza vs. Lee,Frankie Edgar,Cub Swanson,Frankie Edgar,1,1634.173029598521,1590.3923450961765,43.78068450234446,0.5626740914316972,0.4373259085683028,1648.1674586727067,1576.3979160219908,Featherweight,Decision - Unanimous,3
4022,2018-04-21,UFC Fight Night: Barboza vs. Lee,Justin Willis,Chase Sherman,Justin Willis,1,1531.263693206478,1483.7367823632653,47.52691084321259,0.5679732686833864,0.4320267313166136,1545.0885486086095,1469.9119269611338,Heavyweight,Decision - Unanimous,3
4023,2018-04-21,UFC Fight Night: Barboza vs. Lee,David Branch,Thiago Santos,David Branch,1,1510.119363514123,1578.5720999731063,-68.45273645898328,0.40274377905566944,0.5972562209443306,1529.2315625843416,1559.4599009028877,Middleweight,KO/TKO,1
4024,2018-04-21,UFC Fight Night: Barboza vs. Lee,Aljamain Sterling,Brett Johns,Aljamain Sterling,1,1546.1187780954651,1546.555924610503,-0.4371465150379663,0.49937089592636297,0.500629104073637,1562.1389094258216,1530.5357932801467,Bantamweight,Decision - Unanimous,3
4025,2018-04-21,UFC Fight Night: Barboza vs. Lee,Jim Miller,Dan Hooker,Dan Hooker,0,1562.5127959205488,1530.6949889310551,31.817806989493647,0.5456619251701701,0.4543380748298299,1545.0516143151033,1548.1561705365007,Lightweight,KO/TKO,1
4026,2018-04-21,UFC Fight Night: Barboza vs. Lee,Ryan LaFlare,Alex Garcia,Ryan LaFlare,1,1563.2719442383936,1534.8278152959685,28.444128942425095,0.5408431823547071,0.4591568176452929,1577.964962403043,1520.1347971313191,Welterweight,Decision - Unanimous,3
4027,2018-04-21,UFC Fight Night: Barboza vs. Lee,Merab Dvalishvili,Ricky Simon,Ricky Simon,0,1483.9081386869495,1500.0,-16.091861313050458,0.4768584952207783,0.5231415047792217,1468.6486668398845,1515.259471847065,Bantamweight,Submission,3
4028,2018-04-21,UFC Fight Night: Barboza vs. Lee,Siyar Bahadurzada,Luan Chagas,Siyar Bahadurzada,1,1521.1862060650512,1500.526995954266,20.659210110785125,0.5296960025240235,0.4703039974759765,1536.2359339842824,1485.477268035035,Welterweight,KO/TKO,2
4029,2018-04-21,UFC Fight Night: Barboza vs. Lee,Corey Anderson,Patrick Cummins,Corey Anderson,1,1523.310971166006,1533.8280552730062,-10.517084107000073,0.4848693204994366,0.5151306795005635,1539.7951529100242,1517.343873528988,Light Heavyweight,Decision - Unanimous,3
4030,2018-04-21,UFC Fight Night: Barboza vs. Lee,Anthony Rocco Martin,Keita Nakamura,Anthony Rocco Martin,1,1507.7436275836064,1482.3479701755803,25.39565740802618,0.5364823391656449,0.4635176608343551,1522.5761927303058,1467.5154050288809,Welterweight,Decision - Unanimous,3
4007,2018-05-12,UFC 224: Nunes vs. Pennington,Amanda Nunes,Raquel Pennington,Amanda Nunes,1,1603.7742847285622,1562.0765386557605,41.69774607280169,0.5597214171806335,0.4402785828193665,1617.863199378782,1547.9876240055407,Women's Bantamweight,KO/TKO,5
4008,2018-05-12,UFC 224: Nunes vs. Pennington,Jacare Souza,Kelvin Gastelum,Kelvin Gastelum,0,1601.3025123145785,1598.2032748978168,3.0992374167617527,0.5044600428744044,0.4955399571255956,1585.1597909425975,1614.3459962697978,Middleweight,Decision - Split,3
4009,2018-05-12,UFC 224: Nunes vs. Pennington,Mackenzie Dern,Amanda Cooper,Mackenzie Dern,1,1514.5317514438857,1499.3269775593658,15.20477388451991,0.5218674702345469,0.47813252976545306,1529.8319923963802,1484.0267366068713,Women's Strawweight,Submission,1
4010,2018-05-12,UFC 224: Nunes vs. Pennington,John Lineker,Brian Kelleher,John Lineker,1,1611.0216367714886,1536.5640853562268,74.45755141526183,0.6055422068211562,0.3944577931788438,1623.6442861532116,1523.9414359745037,Bantamweight,KO/TKO,3
4011,2018-05-12,UFC 224: Nunes vs. Pennington,Vitor Belfort,Lyoto Machida,Lyoto Machida,0,1590.477806689377,1585.4582445942513,5.019562095125821,0.5072232279744565,0.4927767720255435,1574.2466633941945,1601.6893878894339,Middleweight,KO/TKO,2
4012,2018-05-12,UFC 224: Nunes vs. Pennington,Cezar Ferreira,Karl Roberson,Cezar Ferreira,1,1554.815851253758,1515.2939305673594,39.521920686398516,0.55663255507952,0.44336744492047997,1569.0036094912134,1501.106172329904,Middleweight,Submission,1
4013,2018-05-12,UFC 224: Nunes vs. Pennington,Aleksei Oleinik,Junior Albini,Aleksei Oleinik,1,1529.6777502328064,1502.365488229359,27.31226200344736,0.5392247389395999,0.4607752610604001,1544.4225585867391,1487.6206798754263,Heavyweight,Submission,1
4014,2018-05-12,UFC 224: Nunes vs. Pennington,Davi Ramos,Nick Hein,Davi Ramos,1,1503.5476172593565,1545.8852600102996,-42.33764275094313,0.4393710360425944,0.5606289639574056,1521.4877441059934,1527.9451331636626,Lightweight,Submission,1
4015,2018-05-12,UFC 224: Nunes vs. Pennington,Elizeu Zaleski dos Santos,Sean Strickland,Elizeu Zaleski dos Santos,1,1547.0930644475095,1562.7399033012068,-15.646838853697318,0.47749759966498,0.52250240033502,1563.8131412582302,1546.0198264904861,Welterweight,KO/TKO,1
4016,2018-05-12,UFC 224: Nunes vs. Pennington,Warlley Alves,Sultan Aliev,Warlley Alves,1,1545.233331203292,1501.8752171842402,43.358114019051754,0.56207542765329,0.43792457234671,1559.2469175183867,1487.8616308691455,Welterweight,TKO - Doctor's Stoppage,2
4017,2018-05-12,UFC 224: Nunes vs. Pennington,Thales Leites,Jack Hermansson,Jack Hermansson,0,1566.2227780006083,1516.6745335182177,49.5482444823906,0.5708261517073496,0.4291738482926504,1547.956341145973,1534.940970372853,Middleweight,KO/TKO,3
4018,2018-05-12,UFC 224: Nunes vs. Pennington,Alberto Mina,Ramazan Emeev,Ramazan Emeev,0,1547.5341322754205,1519.040189946093,28.49394232932741,0.5409143904019258,0.4590856095980742,1530.224871782559,1536.3494504389546,Welterweight,Decision - Unanimous,3
4019,2018-05-12,UFC 224: Nunes vs. Pennington,Markus Perez,James Bochnovic,Markus Perez,1,1484.8178095740727,1484.0,0.8178095740727258,0.5011769204102455,0.49882307958975447,1500.780148120945,1468.0376614531278,Middleweight,Submission,1
3994,2018-05-19,UFC Fight Night: Maia vs. Usman,Demian Maia,Kamaru Usman,Kamaru Usman,0,1634.2225494186102,1607.449737032251,26.772812386359192,0.5384530929509896,0.46154690704901036,1616.9920504441786,1624.6802360066827,Welterweight,Decision - Unanimous,5
3995,2018-05-19,UFC Fight Night: Maia vs. Usman,Alexa Grasso,Tatiana Suarez,Tatiana Suarez,0,1516.0680145280608,1532.7614275149288,-16.693412986867997,0.47599471729034565,0.5240052827096544,1500.8361835747696,1547.99325846822,Women's Strawweight,Submission,1
3996,2018-05-19,UFC Fight Night: Maia vs. Usman,Jared Cannonier,Dominick Reyes,Dominick Reyes,0,1503.246184752838,1530.685822182672,-27.439637429833965,0.4605930864703323,0.5394069135296677,1488.5072059857873,1545.4248009497226,Light Heavyweight,KO/TKO,1
3997,2018-05-19,UFC Fight Night: Maia vs. Usman,Diego Rivas,Guido Cannetti,Guido Cannetti,0,1515.2561652395148,1486.0844425175715,29.171722721943297,0.5418831076687873,0.45811689233121267,1497.9159057941135,1503.4247019629727,Bantamweight,Decision - Unanimous,3
3998,2018-05-19,UFC Fight Night: Maia vs. Usman,Veronica Hardy,Andrea Lee,Andrea Lee,0,1484.0646422724365,1500.0,-15.935357727563542,0.47708324419348536,0.5229167558065146,1468.7979784582449,1515.2666638141916,Women's Flyweight,Decision - Unanimous,3
3999,2018-05-19,UFC Fight Night: Maia vs. Usman,Vicente Luque,Chad Laprise,Vicente Luque,1,1546.0635672605945,1558.1475864419274,-12.084019181332906,0.48261670738288154,0.5173832926171185,1562.6198326243423,1541.5913210781796,Welterweight,KO/TKO,1
4000,2018-05-19,UFC Fight Night: Maia vs. Usman,Zak Cummings,Michel Prazeres,Michel Prazeres,0,1558.7473656705972,1586.9668646673354,-28.21949899673814,0.45947794597677155,0.5405220540232285,1544.0440713993405,1601.670158938592,Welterweight,Decision - Split,3
4001,2018-05-19,UFC Fight Night: Maia vs. Usman,Brandon Moreno,Alexandre Pantoja,Alexandre Pantoja,0,1533.9098971651308,1514.7864952989346,19.123401866196218,0.5274930290817997,0.47250697091820026,1517.0301202345133,1531.666272229552,Flyweight,Decision - Unanimous,3
4002,2018-05-19,UFC Fight Night: Maia vs. Usman,Poliana Botelho,Syuri Kondo,Poliana Botelho,1,1515.2975359744682,1515.229857039914,0.06767893455435114,0.5000973978149021,0.49990260218509786,1531.2944192443913,1499.2329737699908,Women's Strawweight,KO/TKO,1
4003,2018-05-19,UFC Fight Night: Maia vs. Usman,Gabriel Benitez,Humberto Bandenay,Gabriel Benitez,1,1529.7174634237244,1516.736306793522,12.98115663020235,0.5186726980160355,0.48132730198396445,1545.1199370872114,1501.3338331300351,Featherweight,KO/TKO,1
4004,2018-05-19,UFC Fight Night: Maia vs. Usman,Enrique Barzola,Brandon Davis,Enrique Barzola,1,1545.0840256115807,1500.1353629503683,44.94866266121244,0.5643278341414152,0.4356721658585848,1559.0255349190554,1486.1938536428936,Featherweight,Decision - Unanimous,3
4005,2018-05-19,UFC Fight Night: Maia vs. Usman,Henry Briones,Frankie Saenz,Frankie Saenz,0,1471.5595566023612,1514.097096327208,-42.53753972484674,0.4390876108002423,0.5609123891997577,1457.5087530567534,1528.1478998728157,Bantamweight,Decision - Unanimous,3
4006,2018-05-19,UFC Fight Night: Maia vs. Usman,Claudio Puelles,Felipe Silva,Claudio Puelles,1,1484.0,1500.8112059394314,-16.811205939431375,0.47582559310501676,0.5241744068949832,1500.7735810206395,1484.0376249187918,Lightweight,Submission,3
3983,2018-05-27,UFC Fight Night: Thompson vs. Till,Stephen Thompson,Darren Till,Darren Till,0,1609.8867866894866,1567.3914290166977,42.49535767278894,0.5608525844003448,0.4391474155996552,1591.9395039886756,1585.3387117175087,Welterweight,Decision - Unanimous,5
3984,2018-05-27,UFC Fight Night: Thompson vs. Till,Neil Magny,Craig White,Neil Magny,1,1611.1246849329402,1500.0,111.12468493294023,0.65468227525258,0.34531772474741995,1622.1748521248576,1488.9498328080826,Welterweight,KO/TKO,1
3985,2018-05-27,UFC Fight Night: Thompson vs. Till,Arnold Allen,Mads Burnell,Arnold Allen,1,1546.5999288598528,1502.648963387617,43.950965472235794,0.5629152802798774,0.43708471972012264,1560.5866398908968,1488.662252356573,Featherweight,Submission,3
3986,2018-05-27,UFC Fight Night: Thompson vs. Till,Jason Knight,Makwan Amirkhani,Makwan Amirkhani,0,1519.2590334546983,1528.6396305616915,-9.380597106993264,0.48650351495831634,0.5134964850416837,1503.6909209760322,1544.2077430403576,Featherweight,Decision - Split,3
3987,2018-05-27,UFC Fight Night: Thompson vs. Till,Claudio Silva,Nordine Taleb,Claudio Silva,1,1531.2638550234278,1560.4210413756641,-29.157186352236295,0.4581376651339955,0.5418623348660045,1548.60344973914,1543.081446659952,Welterweight,Submission,1
3988,2018-05-27,UFC Fight Night: Thompson vs. Till,Eric Spicely,Darren Stewart,Darren Stewart,0,1487.5550031178523,1454.7711969094523,32.78380620839994,0.5470401620876052,0.4529598379123948,1470.049717931049,1472.2764820962557,Middleweight,KO/TKO,2
3989,2018-05-27,UFC Fight Night: Thompson vs. Till,Daniel Kelly,Tom Breese,Tom Breese,0,1544.6568959022645,1529.8602269233647,14.796668978899788,0.5212812535936271,0.4787187464063729,1527.9758957872684,1546.5412270383608,Middleweight,KO/TKO,1
3990,2018-05-27,UFC Fight Night: Thompson vs. Till,Lina Lansberg,Gina Mazany,Lina Lansberg,1,1485.3725165056705,1501.56209935958,-16.189582853909542,0.4767181657007153,0.5232818342992847,1502.1175352032476,1484.817080662003,Women's Bantamweight,Decision - Unanimous,3
3991,2018-05-27,UFC Fight Night: Thompson vs. Till,Brad Scott,Carlo Pedersoli Jr.,Carlo Pedersoli Jr.,0,1486.5751834811347,1500.0,-13.424816518865327,0.48068974530229736,0.5193102546977026,1471.193111631461,1515.3820718496736,Welterweight,Decision - Split,3
3992,2018-05-27,UFC Fight Night: Thompson vs. Till,Gillian Robertson,Molly McCann,Gillian Robertson,1,1516.0,1500.0,16.0,0.5230095872975623,0.4769904127024377,1531.263693206478,1484.736306793522,Women's Flyweight,Submission,2
3993,2018-05-27,UFC Fight Night: Thompson vs. Till,Elias Theodorou,Trevor Smith,Elias Theodorou,1,1561.6770283339108,1521.625322357495,40.05170597641586,0.5573850657438062,0.4426149342561938,1575.840706230109,1507.4616444612968,Middleweight,Decision - Unanimous,3
3971,2018-06-01,UFC Fight Night: Rivera vs. Moraes,Jimmie Rivera,Marlon Moraes,Marlon Moraes,0,1581.2790999205206,1526.5583640545708,54.72073586594979,0.5781047150138464,0.4218952849861536,1562.7797490400776,1545.0577149350138,Bantamweight,KO/TKO,1
3972,2018-06-01,UFC Fight Night: Rivera vs. Moraes,Gregor Gillespie,Vinc Pichel,Gregor Gillespie,1,1560.6817651543658,1548.888719490123,11.793045664242754,0.5169650421280478,0.48303495787195216,1576.1388838062683,1533.4316008382207,Lightweight,Submission,2
3973,2018-06-01,UFC Fight Night: Rivera vs. Moraes,Walt Harris,Daniel Spitz,Walt Harris,1,1465.260577692658,1498.7511046922116,-33.490526999553595,0.4519519812462634,0.5480480187537367,1482.7981142927777,1481.213568092092,Heavyweight,KO/TKO,2
3974,2018-06-01,UFC Fight Night: Rivera vs. Moraes,Jake Ellenberger,Ben Saunders,Ben Saunders,0,1512.8306315404282,1525.3113881044483,-12.480756564020112,0.4820464693969761,0.5179535306030238,1497.405144519725,1540.7368751251515,Welterweight,KO/TKO,1
3975,2018-06-01,UFC Fight Night: Rivera vs. Moraes,Julio Arce,Daniel Teymur,Julio Arce,1,1516.0,1484.0,32.0,0.5459219227804837,0.4540780772195163,1530.5304984710244,1469.4695015289756,Featherweight,Submission,3
3976,2018-06-01,UFC Fight Night: Rivera vs. Moraes,Gian Villante,Sam Alvey,Sam Alvey,0,1504.6231524935195,1561.601882252168,-56.97872975864857,0.4187283229368117,0.5812716770631883,1491.2238461595414,1575.001188586146,Light Heavyweight,Decision - Split,3
3977,2018-06-01,UFC Fight Night: Rivera vs. Moraes,Sijara Eubanks,Lauren Murphy,Sijara Eubanks,1,1500.0,1486.9239605296148,13.07603947038524,0.5188090535656306,0.48119094643436944,1515.3981102858997,1471.525850243715,Women's Flyweight,Decision - Unanimous,3
3978,2018-06-01,UFC Fight Night: Rivera vs. Moraes,Nik Lentz,David Teymur,David Teymur,0,1581.307147740377,1561.583117103461,19.72403063691604,0.5283547071917153,0.4716452928082847,1564.3997971102422,1578.490467733596,Lightweight,Decision - Unanimous,3
3979,2018-06-01,UFC Fight Night: Rivera vs. Moraes,Belal Muhammad,Chance Rencountre,Belal Muhammad,1,1539.3216377145059,1500.0,39.32163771450587,0.5563480038690486,0.4436519961309514,1553.5185015906964,1485.8031361238095,Welterweight,Decision - Unanimous,3
3980,2018-06-01,UFC Fight Night: Rivera vs. Moraes,Desmond Green,Gleison Tibau,Desmond Green,1,1491.5245541735328,1548.8615172183445,-57.33696304481168,0.41822648879955543,0.5817735112004445,1510.141306531947,1530.2447648599302,Lightweight,Decision - Unanimous,3
3981,2018-06-01,UFC Fight Night: Rivera vs. Moraes,Johnny Eduardo,Nathaniel Wood,Nathaniel Wood,0,1499.9209454922907,1500.0,-0.07905450770931566,0.49988623142009747,0.5001137685799025,1483.9245860868475,1515.9963594054432,Bantamweight,Submission,2
3982,2018-06-01,UFC Fight Night: Rivera vs. Moraes,Jarred Brooks,Jose Torres,Jose Torres,0,1499.3582071723515,1500.0,-0.6417928276484872,0.49907638692694967,0.5009236130730503,1483.387762790689,1515.9704443816624,Flyweight,KO/TKO,2
3959,2018-06-09,UFC 225: Whittaker vs. Romero 2,Robert Whittaker,Yoel Romero,Robert Whittaker,1,1632.1183430075157,1629.567727983618,2.5506150238977625,0.5036705641421483,0.4963294358578517,1648.000884954967,1613.6851860361667,Middleweight,Decision - Split,5
3960,2018-06-09,UFC 225: Whittaker vs. Romero 2,Rafael Dos Anjos,Colby Covington,Colby Covington,0,1655.2534552665463,1612.7596365717682,42.493818694778156,0.5608504024372398,0.4391495975627602,1637.3062423885547,1630.7068494497598,Welterweight,Decision - Unanimous,5
3961,2018-06-09,UFC 225: Whittaker vs. Romero 2,Holly Holm,Megan Anderson,Holly Holm,1,1504.66936265473,1500.0,4.669362654730094,0.5067193484811766,0.4932806515188234,1520.4543435033324,1484.2150191513977,Women's Featherweight,Decision - Unanimous,3
