fighter,current_elo,fights_processed,wins,losses,last_fight_date
Aoriqileng,1501.6446354273542,8,4,4,2025-10-18
Travis Fulton,1501.5693356328823,2,1,1,1999-07-16
Gabriella Fernandes,1501.5333732063789,6,3,3,2026-03-28
Brian Melancon,1501.4859865398128,2,1,1,2013-08-28
Jonathan Meunier,1501.4795874681665,2,1,1,2016-11-26
Ryan Janes,1501.4795615275987,4,2,2,2017-12-01
Nick Thompson,1501.4756821952476,2,1,1,2006-04-15
Victor Hugo,1501.4648101149,2,1,1,2024-10-26
Jason Saggo,1501.4637453913056,6,3,3,2017-09-16
Fernando Padilla,1501.4574533446391,4,2,2,2024-12-14
Nick Sanzo,1501.440188958031,2,1,1,1997-02-07
Geza Kalman,1501.4387739660467,2,1,1,1996-07-12
Miguel Torres,1501.370298892142,4,2,2,2012-04-21
Hunter Azure,1501.3625734277284,4,2,2,2021-04-10
Jutaro Nakao,1501.3358416109802,2,1,1,2002-03-22
Daria Zhelezniakova,1501.312245672081,4,2,2,2026-04-18
Abubakar Nurmagomedov,1501.280291230587,4,2,2,2023-06-03
Rongzhu,1501.2302543546173,6,3,3,2025-08-23
Paul Varelans,1501.1945193589406,8,4,4,1996-12-07
Chris Kelades,1501.1858600825951,4,2,2,2016-04-23
Hector Sandoval,1501.136108410857,4,2,2,2017-08-05
Themba Gorimbo,1501.123774159597,8,4,4,2026-05-02
Dan Christison,1501.1118938640495,2,1,1,2006-07-08
Pascal Krauss,1501.0775468933896,4,2,2,2013-08-31
Erik Koch,1501.052807916959,10,5,5,2019-07-27
Steven Asplund,1500.9973692738383,2,1,1,2026-03-14
Benito Lopez,1500.9683065269678,4,2,2,2022-11-05
Justin McCully,1500.958000851092,4,2,2,2009-08-29
Brianna Fortino,1500.9569039756632,2,1,1,2020-06-20
Paul Buentello,1500.946352700643,6,3,3,2010-03-21
Nick Catone,1500.9406761738408,8,4,4,2014-02-01
Nora Cornolle,1500.898767802143,6,3,3,2026-02-21
Joe Moreira,1500.8877700708513,2,1,1,1997-07-27
Scott Morris,1500.768656696543,2,1,1,1994-03-11
Dustin Hazelett,1500.7372693706297,10,5,5,2010-12-11
Wes Schultz,1500.736306793522,2,1,1,2026-05-02
Katsuhisa Fujii,1500.736306793522,2,1,1,1999-11-19
Steven Graham,1500.736306793522,2,1,1,1997-05-30
Tai Bowden,1500.736306793522,2,1,1,1996-12-07
Benji Radach,1500.7070648447752,2,1,1,2002-09-27
Lucas Rocha,1500.7067777091718,2,1,1,2025-10-11
Lance Gibson,1500.7024671725246,2,1,1,2000-12-16
John Lewis,1500.7024671725246,2,1,1,2000-11-17
Dan Cramer,1500.6690663355148,2,1,1,2009-08-08
Kevin Jousset,1500.6516334637145,4,2,2,2025-02-08
Junie Browning,1500.6423131575448,2,1,1,2009-04-01
Jafel Filho,1500.632483174313,6,3,3,2026-04-25
Eddie Yagin,1500.6324113490268,2,1,1,2012-04-21
Jose Torres,1500.6126943983882,2,1,1,2018-08-04
Jesus Pinedo,1500.594245547701,2,1,1,2019-03-23
Lance Benoist,1500.5674367268948,4,2,2,2014-06-07
Galore Bofando,1500.5585339493964,2,1,1,2017-12-16
Noad Lahat,1500.5378411708411,4,2,2,2016-02-06
Nicco Montano,1500.5250225059624,2,1,1,2019-07-13
Dennis Hallman,1500.4982198027412,9,4,5,2011-12-10
Lavar Johnson,1500.38476418506,4,2,2,2013-02-23
Dan Bobish,1500.3258118054325,2,1,1,1997-07-27
John Gunther,1500.252698941195,2,1,1,2018-11-10
Wesley Correira,1500.2315169672318,4,2,2,2004-04-02
Cristian Quinonez,1500.1928926228388,4,2,2,2026-02-28
Jarred Brooks,1500.1508328893108,4,2,2,2018-09-08
Shamil Gamzatov,1500.1394517293083,2,1,1,2021-10-30
Mike Perry,1500.1255951580374,15,7,8,2021-04-10
Kody Steele,1500.1124335846223,2,1,1,2026-05-02
John Yannis,1500.1000176635503,2,1,1,2026-04-18
JooSang Yoo,1500.09471720149,2,1,1,2025-10-04
Semmy Schilt,1500.0938351047325,2,1,1,2001-06-29
Todd Medina,1500.0736061962984,2,1,1,1995-04-07
Abdul-Kareem Al-Selwady,1500.0682963529161,2,1,1,2026-03-21
Brad Kohler,1500.0676832086283,2,1,1,1999-09-24
Alex Oliveira,1500.067250563786,21,11,10,2022-03-05
Orlando Wiet,1500.0661178732219,2,1,1,1994-03-11
Tim Means,1500.0555606698297,29,15,14,2024-10-05
Melissa Mullins,1500.0527868527397,4,2,2,2025-06-21
Tsuyoshi Kohsaka,1500.051379673901,6,3,3,2002-05-10
Sai Wang,1500.036890286262,2,1,1,2014-08-23
Jack Nilson,1500.0338330211207,2,1,1,1997-05-30
Tony Fryklund,1500.0283100829258,4,2,2,2004-10-22
Isaac Dulgarian,1500.0156561520284,4,2,2,2025-11-01
Patrick Walsh,1500.0031233501334,2,1,1,2015-02-14
Ken Stone,1500.0016428387537,4,2,2,2012-08-11
Denzel Freeman,1500.0,2,1,1,2026-01-24
Mackens Semerzier,1500.0,2,1,1,2012-03-02
Nate Loughran,1500.0,2,1,1,2008-12-10
Roman Mitichyan,1500.0,2,1,1,2008-04-02
Anthony Torres,1500.0,2,1,1,2007-09-08
Sam Adkins,1499.9851912293695,4,2,2,1996-09-20
Kyle Watson,1499.967353168207,2,1,1,2011-04-30
Jarjis Danho,1499.9362794645742,2,1,1,2021-04-10
Yanal Ashmouz,1499.9081471291663,4,2,2,2025-06-07
Keith Rockel,1499.8969652771925,2,1,1,2003-11-21
Montse Rendon,1499.8766194569037,4,2,2,2026-03-14
Antonina Shevchenko,1499.8639057976704,8,4,4,2022-07-09
Igor Araujo,1499.8535531887915,4,2,2,2015-07-15
James Wilks,1499.8208342075093,4,2,2,2010-10-16
Danny Henry,1499.8043478006423,4,2,2,2020-07-11
Mark Godbeer,1499.7082171892628,4,2,2,2018-03-17
Tomasz Drwal,1499.6967800346765,6,3,3,2010-09-15
Levan Makashvili,1499.6902907537387,2,1,1,2015-06-27
Viviane Pereira,1499.672514126337,4,2,2,2018-06-23
Akira Corassani,1499.5023328074824,6,3,3,2015-01-24
Torrez Finney,1499.4819255432913,2,1,1,2026-01-31
Chris Clements,1499.4712808729503,4,2,2,2015-04-25
Bartosz Fabinski,1499.4360698535784,6,3,3,2021-04-17
Sirwan Kakai,1499.4307865684082,2,1,1,2015-08-08
Elves Brener,1499.4058619906373,6,3,3,2025-08-02
Mike Nickels,1499.3826385788386,2,1,1,2007-07-07
Troy Mandaloniz,1499.362022179647,2,1,1,2009-02-21
Joe Slick,1499.3562282005253,2,1,1,2000-04-14
Nick Maximov,1499.3340057971614,4,2,2,2022-10-15
Scott Bessac,1499.3337813880626,2,1,1,1995-12-16
Mike Ciesnolevicz,1499.3299523655294,2,1,1,2009-06-20
Nad Narimani,1499.3295348787478,4,2,2,2020-07-18
Alice Pereira,1499.3294528127558,2,1,1,2026-04-04
Austin Vanderford,1499.3275116852917,2,1,1,2025-10-04
Andrei Semenov,1499.3190389543113,2,1,1,2002-05-10
Loik Radzhabov,1499.315352681946,4,2,2,2024-07-20
Kevin Jackson,1499.2986636705982,4,2,2,1998-03-13
Nick Denis,1499.2976013366472,2,1,1,2012-05-05
Kevin Ferguson,1499.2848083830017,2,1,1,2010-05-08
Joe Ellenberger,1499.263693206478,2,1,1,2014-12-13
Anying Wang,1499.263693206478,2,1,1,2014-08-23
War Machine,1499.263693206478,2,1,1,2008-05-24
Dave Strasser,1499.263693206478,2,1,1,2003-09-26
Roberto Traven,1499.263693206478,2,1,1,2001-11-02
Nah-Shon Burrell,1499.2543710685939,2,1,1,2013-05-25
Ariane Carnelossi,1499.2481079421573,6,3,3,2025-11-01
Rony Jason,1499.1964658813029,8,4,4,2017-03-11
Nick Ring,1499.168383632311,6,3,3,2013-12-06
Paul Jones,1499.167282660462,2,1,1,1999-09-24
Tony Gravely,1499.1538473302069,8,4,4,2023-03-11
Danny Castillo,1499.1132521524073,14,7,7,2015-12-19
Ricardo Ramos,1499.104840776701,15,8,7,2025-10-11
Cheyanne Vlismas,1499.0665600843906,4,2,2,2022-12-17
Natan Levy,1498.916415454669,4,2,2,2024-03-16
Kyle Nelson,1498.8697992122925,11,5,6,2026-03-28
Matheus Camilo,1498.8608610797248,2,1,1,2025-11-15
Joe Duffy,1498.8583801917541,8,4,4,2020-07-18
Rory Singer,1498.8576629777708,4,2,2,2007-06-16
Leah Letson,1498.8481358918866,2,1,1,2021-11-13
Jimy Hettes,1498.8052124004485,6,3,3,2015-04-18
Marco Tulio,1498.7974476006561,4,2,2,2026-05-09
Impa Kasanganay,1498.7757771917668,4,2,2,2021-09-18
Guilherme Pat,1498.712795249676,2,1,1,2026-04-04
Naoki Inoue,1498.6911689279366,2,1,1,2018-06-23
Shi Ming,1498.6819958955973,2,1,1,2025-08-22
Jesse Taylor,1498.6568013487683,2,1,1,2017-07-07
Spencer Fisher,1498.6450543217775,17,9,8,2012-06-22
Alibi Idiris,1498.6173025931694,2,1,1,2026-02-21
Pingyuan Liu,1498.562586192943,4,2,2,2019-12-21
Tedd Williams,1498.5613827484149,2,1,1,2000-09-22
Puja Tomar,1498.5613462096005,2,1,1,2025-03-22
Magomed Gadzhiyasulov,1498.5612260339533,2,1,1,2025-01-11
Gokhan Saki,1498.5423130259676,2,1,1,2018-07-07
Ricardo Abreu,1498.4968829087939,2,1,1,2015-06-06
JeongYeong Lee,1498.493274458019,4,2,2,2025-05-10
Jamal Pogues,1498.4901667339827,4,2,2,2025-02-01
Dom Mar Fan,1498.4655912345763,2,1,1,2026-05-02
Darren Uyenoyama,1498.4401860949642,4,2,2,2013-12-14
Guangyou Ning,1498.436783179564,4,2,2,2016-11-26
Axel Sola,1498.3333297704437,2,1,1,2026-03-21
Marcelo Guimaraes,1498.1783993106224,4,2,2,2016-03-05
Melissa Gatto,1498.1180696901752,6,3,3,2026-04-04
Mitch Gagnon,1498.0965628290278,8,4,4,2019-05-04
Shonie Carter,1498.0505459191527,6,3,3,2006-12-13
Tainara Lisboa,1498.02191131168,4,2,2,2025-10-18
Diego Rivas,1497.9159057941135,4,2,2,2018-05-19
Steven Nguyen,1497.8340820117228,2,1,1,2025-07-26
Pablo Garza,1497.8287645494784,6,3,3,2013-04-06
Danny Roberts,1497.828752340706,14,7,7,2023-07-22
Jai Herbert,1497.7945528718274,9,4,5,2026-04-18
Sijara Eubanks,1497.739844206957,10,5,5,2021-12-18
Nicholas Musoke,1497.439305390818,6,3,3,2017-05-28
Luke Jumeau,1497.4383805450227,4,2,2,2019-10-05
Ben Askren,1497.411407708389,3,1,2,2019-10-26
Tiago dos Santos e Silva,1497.4030279461447,4,2,2,2016-12-09
Ramsey Nijem,1497.400898718708,10,5,5,2015-07-25
Joe Stevenson,1497.3853007701432,16,8,8,2011-06-26
Antonio Rodrigo Nogueira,1497.381854334896,11,5,6,2015-08-01
Francisco Figueiredo,1497.3672547856365,4,2,2,2022-08-20
Ivan Jorge,1497.3113629111147,4,2,2,2015-07-18
Valerie Letourneau,1497.2823652853083,6,3,3,2016-12-10
Azamat Bekoev,1497.2443005860953,4,2,2,2026-04-04
David Branch,1497.204193129718,9,4,5,2019-03-30
Eliot Marshall,1497.1516691695106,6,3,3,2011-10-29
Zhang Lipeng,1497.1238073476188,4,2,2,2015-05-16
Roy Nelson,1497.074811406826,19,9,10,2017-04-15
Danny Barlow,1497.040315704726,4,2,2,2025-10-18
Brock Larson,1497.0357535641065,6,3,3,2009-11-21
Eddie Sanchez,1496.7080899970729,6,3,3,2008-12-10
Luke Barnatt,1496.6848961069375,6,3,3,2015-05-16
Brian Bowles,1496.669209178364,4,2,2,2013-05-25
Cody Stamann,1496.6670105485964,14,7,7,2024-11-09
David Dvorak,1496.6629010565075,6,3,3,2023-06-10
Gaston Bolanos,1496.599902712528,4,2,2,2025-05-03
Mana Martinez,1496.559800805142,4,2,2,2023-03-04
Malcolm Wellmaker,1496.4145778225825,4,2,2,2026-05-16
Da Woon Jung,1496.4061009204372,8,4,4,2024-09-28
Andrew Sanchez,1496.3549588061219,10,5,5,2021-10-16
Josh Thomson,1496.2410028861354,7,3,4,2015-07-15
Trevor Prangley,1496.1971541582438,4,2,2,2006-04-06
Tony DeSouza,1496.107968200575,6,3,3,2007-12-29
Shane Nelson,1495.9923027146108,4,2,2,2009-12-12
Fredy Serrano,1495.9762684984437,4,2,2,2016-12-17
Hugo Viana,1495.9050593218817,6,3,3,2015-08-01
Cameron Saaiman,1495.8666652982038,6,3,3,2025-04-26
Chris Leben,1495.830798538775,22,12,10,2013-12-28
Frankie Saenz,1495.7099256504903,10,5,5,2020-08-01
Cory McKenna,1495.6988819018725,6,3,3,2024-10-12
Danilo Marques,1495.5160414376662,4,2,2,2022-02-05
Joe Proctor,1495.4813838970529,8,4,4,2017-04-22
Ian Heinisch,1495.448943326533,7,3,4,2021-07-24
Aleksandra Albu,1495.3532807110166,4,2,2,2019-10-26
Jason Lambert,1495.1478214086608,8,4,4,2008-09-06
Francimar Barroso,1495.1356443562245,8,4,4,2018-01-20
Julia Avila,1495.1151207818125,6,3,3,2025-02-15
Trevin Giles,1495.0376139645414,14,7,7,2024-11-02
Rob Emerson,1495.026440646196,6,3,3,2010-03-31
Mirko Filipovic,1494.8492709017494,11,5,6,2015-04-11
Yves Jabouin,1494.6778802479666,10,5,5,2015-08-23
Parker Porter,1494.5687560024542,8,4,4,2023-08-26
Roland Delorme,1494.560037507199,6,3,3,2014-08-23
Roan Carneiro,1494.3314367176345,9,4,5,2017-02-11
Cyrille Diabate,1494.3004880223275,8,4,4,2014-03-08
Thomas Almeida,1494.2399834359878,10,5,5,2021-03-27
Maryna Moroz,1494.1175562970177,12,6,6,2024-03-09
Muin Gafurov,1494.090508512229,5,2,3,2026-02-07
Shayilan Nuerdanbieke,1494.0634852422195,6,3,3,2024-06-15
John Howard,1494.059882361212,14,7,7,2015-12-10
Erick Silva,1494.0292127822227,15,7,8,2017-12-16
Bryan Barberena,1493.967936353332,19,9,10,2024-03-16
Devonte Smith,1493.8603961562878,6,3,3,2022-03-05
Vanessa Demopoulos,1493.8228063775591,10,5,5,2025-06-14
Phil Hawes,1493.525870040227,8,4,4,2024-01-13
Maurice Greene,1493.4754533294763,8,4,4,2021-05-08
Cole Miller,1493.418672305559,19,10,9,2016-12-17
Marco Beltran,1493.414320573384,6,3,3,2017-10-07
Josiane Nunes,1493.2940724746525,6,3,3,2025-03-15
Makwan Amirkhani,1493.2658437547486,14,7,7,2023-03-18
Matt Frevola,1493.251582211319,11,5,6,2025-10-18
James Te Huna,1493.1746888921386,10,5,5,2016-03-19
Kenny Robertson,1493.0072590438867,9,4,5,2016-09-17
Marcus Brimage,1492.7636907208646,8,4,4,2015-07-18
Marco Polo Reyes,1492.5203789100694,8,4,4,2019-09-21
Nick Hein,1492.3233775331032,8,4,4,2019-06-01
Paul Craig,1492.2401734624693,19,9,10,2025-09-06
Ante Delija,1492.207470737766,3,1,2,2026-02-21
Jordan Rinaldi,1492.1486785957507,5,2,3,2019-03-16
Felice Herrig,1491.7923086188164,10,5,5,2022-06-04
Viktoriia Dudakova,1491.7877491979573,4,2,2,2025-01-11
Jamie Mullarkey,1491.6670567402928,13,6,7,2026-01-31
Luigi Fioravanti,1491.6080179291198,9,4,5,2009-02-07
Godofredo Pepey,1491.58176610732,11,5,6,2018-01-27
Carlos Newton,1491.4247108459413,7,3,4,2004-01-31
Livinha Souza,1491.3356925569642,6,3,3,2021-10-23
Jeremy Horn,1491.188881581692,13,6,7,2009-01-17
Daron Cruickshank,1491.1511304344178,12,6,6,2016-01-17
Pannie Kianzad,1491.0268355364346,11,5,6,2024-08-10
Fabio Maldonado,1490.9719439521757,11,5,6,2015-11-07
Jonathan Goulet,1490.9024034315792,9,4,5,2010-05-08
Shamil Abdurakhimov,1490.8920144258918,11,5,6,2023-01-21
Cat Zingano,1490.7862126693192,7,3,4,2018-12-29
Raulian Paiva,1490.751026594785,7,3,4,2022-06-25
Yancy Medeiros,1490.5826308172934,14,6,8,2021-06-26
Ian McCall,1490.5779843883965,5,2,3,2015-01-31
Ismael Bonfim,1490.563954945871,5,2,3,2025-11-08
Tresean Gore,1490.5339592203145,7,3,4,2026-04-04
Jason High,1490.4803332628162,5,2,3,2014-06-07
Phil Rowe,1490.2577816160265,9,4,5,2026-02-21
Matt Schnell,1489.9433131963397,15,7,8,2025-11-08
BJ Penn,1489.8848975112246,25,12,13,2019-05-11
Clay Guida,1489.6765995034923,37,18,19,2024-12-07
Yuta Sasaki,1489.5894635043055,9,4,5,2018-11-17
Renan Barao,1489.417630960181,17,9,8,2019-11-16
Renzo Gracie,1489.4095372942422,1,0,1,2010-04-10
Warlley Alves,1489.3647433370293,16,8,8,2024-05-18
Julia Polastri,1489.3545680949308,5,2,3,2026-04-25
Cynthia Calvillo,1489.2808614656597,12,6,6,2023-04-08
Chris Gruetzemacher,1489.2372612078943,7,3,4,2021-12-04
Bassil Hafez,1489.2157613459083,3,1,2,2024-11-16
Dongi Yang,1489.1818699494897,5,2,3,2015-11-28
Keith Jardine,1489.0926257638266,13,6,7,2010-06-19
Nate Landwehr,1489.051054632211,11,5,6,2026-04-11
Jake Rosholt,1489.0132363894263,3,1,2,2009-11-21
Maximo Blanco,1488.9869137897772,9,4,5,2016-09-17
Michael Chandler,1488.9052565110646,7,2,5,2025-04-12
Tamdan McCrory,1488.886103034211,9,4,5,2016-10-01
Leandro Silva,1488.8263411031626,7,3,4,2016-09-03
James Toney,1488.7164023847681,1,0,1,2010-08-28
Mads Burnell,1488.662252356573,3,1,2,2018-05-27
Denis Kang,1488.6453580093628,3,1,2,2009-11-14
Vernon White,1488.5339220534106,1,0,1,2004-08-21
Akihiro Gono,1488.46006688172,3,1,2,2009-01-31
Ron van Clief,1488.419417051343,1,0,1,1994-12-16
Losene Keita,1488.2747071891945,1,0,1,2026-03-21
Augusto Mendes,1488.2656943183038,3,1,2,2017-04-15
Sheymon Moraes,1488.1821094359054,5,2,3,2019-07-13
Blagoy Ivanov,1488.0864286864924,8,3,5,2023-07-01
Roman Bogatov,1488.0779847579195,1,0,1,2020-07-11
Curt Warburton,1488.0577591569174,3,1,2,2011-06-26
Gil Castillo,1488.0425793871466,3,1,2,2002-11-22
Ozzy Diaz,1488.0126497991873,3,1,2,2026-05-09
Bekzat Almakhan,1487.9342109858321,3,1,2,2025-11-22
Kyle Noke,1487.9063014307085,12,6,6,2016-11-26
Jason Day,1487.9047352544326,3,1,2,2009-03-07
Masanori Kanehara,1487.876511545621,3,1,2,2016-01-02
Louie Sutherland,1487.8306382886751,3,1,2,2026-05-02
Molly McCann,1487.816528634258,14,7,7,2025-03-22
Robert Bryczek,1487.7687974610124,3,1,2,2026-05-02
Karolina Kowalkiewicz,1487.6775145299323,19,9,10,2025-10-11
Zachary Scroggin,1487.6243678504784,1,0,1,2024-11-09
Kalib Starnes,1487.5277274556297,5,2,3,2008-04-19
Greg Hardy,1487.5017595686834,9,4,5,2022-03-05
Elise Reed,1487.481162666511,9,4,5,2025-05-17
Greg Soto,1487.476018377351,3,1,2,2011-01-01
Bruno Lopes,1487.455574398538,3,1,2,2026-03-28
James Head,1487.4400650189875,5,2,3,2013-08-28
Neil Seery,1487.4176370079495,7,3,4,2017-07-16
Julius Walker,1487.368544130903,3,1,2,2026-02-07
Ryan Jimmo,1487.3679882747115,7,3,4,2015-05-30
Renato Verissimo,1487.3612076160293,3,1,2,2004-10-22
Paul Taylor,1487.2923467755172,9,4,5,2011-02-05
John Cholish,1487.2066310832672,3,1,2,2013-05-18
David Bielkheden,1487.2054733112436,3,1,2,2009-04-18
Eduardo Garagorri,1487.185161861385,3,1,2,2020-11-07
Angela Hill,1487.1849645400355,29,13,16,2025-11-15
Guram Kutateladze,1487.1839938557985,5,2,3,2025-03-22
Tarec Saffiedine,1487.1489610923916,6,2,4,2017-06-17
Anthony Macias,1487.1292535887471,3,1,2,1995-07-14
Jackson McVey,1487.127198156527,3,1,2,2026-04-25
KJ Noons,1487.08855494408,5,2,3,2016-02-06
Tristan Connelly,1487.0389333044202,3,1,2,2022-04-30
Jason Knight,1487.0129992443024,9,4,5,2018-11-03
Zach Makovsky,1486.9710358182108,7,3,4,2016-12-10
Matt Veach,1486.9079138161019,3,1,2,2010-04-10
Timmy Cuamba,1486.9004432062006,5,2,3,2026-05-16
Irwin Rivera,1486.868655222847,3,1,2,2020-09-19
Alexander Munoz,1486.853729598732,3,1,2,2023-07-15
Roger Narvaez,1486.8450506264949,3,1,2,2015-03-14
Katsunori Kikuno,1486.8405294238796,5,2,3,2015-09-26
Julian Sanchez,1486.834607457259,1,0,1,1996-09-20
Mickael Lebout,1486.8103445206834,3,1,2,2015-10-24
Andre Pederneiras,1486.7551655631858,1,0,1,1999-07-16
Chris Haseman,1486.7164616067957,1,0,1,2002-07-13
Jeff Joslin,1486.665871584912,1,0,1,2006-12-13
Andrey Pulyaev,1486.6527989279427,3,1,2,2026-01-24
Carlos Hernandez,1486.6452271033859,7,3,4,2025-05-17
Heath Herring,1486.5123090589082,5,2,3,2008-08-09
Fabiano Iha,1486.478695530159,7,3,4,2001-09-28
Yoshiyuki Yoshida,1486.4645660286144,5,2,3,2010-05-08
Leandro Issa,1486.4524532169507,5,2,3,2016-09-03
Bruno Santos,1486.4332906755847,3,1,2,2014-10-04
Armen Petrosyan,1486.407802065751,7,3,4,2025-03-08
Klidson Abreu,1486.352639565119,3,1,2,2019-11-09
Gustavo Lopez,1486.3264738208252,3,1,2,2021-03-20
Josh Culibao,1486.2785114908547,7,3,4,2024-08-17
Justin Tafa,1486.2697552816996,9,4,5,2025-02-08
Jonathan Brookins,1486.268942856087,5,2,3,2012-12-15
Mike Ricci,1486.2381137696377,3,1,2,2013-09-21
Maxim Grishin,1486.2339298029037,5,2,3,2023-06-03
Reza Madadi,1486.2245403550921,7,3,4,2017-05-28
Adam Yandiev,1486.187891798969,1,0,1,2018-09-15
Riki Fukuda,1486.1623013003236,5,2,3,2013-03-02
Cameron Smotherman,1486.1608308859386,3,1,2,2025-06-14
Junior Assuncao,1486.158279322439,5,2,3,2011-12-30
John Lober,1486.1574347898156,1,0,1,1998-10-16
Djorden Santos,1486.135559264026,3,1,2,2026-05-09
Jorge Patino,1486.131478678827,1,0,1,1999-01-08
Antonio Braga Neto,1486.1024012580096,3,1,2,2017-12-09
Minoki Ichihara,1486.0982942088476,1,0,1,1994-03-11
Rameau Thierry Sokoudjou,1486.0945971178112,3,1,2,2008-10-18
David Loiseau,1486.0833010339036,9,4,5,2010-06-12
Allen Crowder,1486.0827526754813,3,1,2,2019-06-22
Nathan Coy,1486.0740496550336,3,1,2,2017-04-15
Greg Stott,1486.0696862769712,1,0,1,1997-10-17
Charles McCarthy,1486.0620921947645,3,1,2,2008-04-19
Tae Hyun Bang,1486.046011823853,5,2,3,2016-09-03
Glaico Franca Moreira,1486.0279709831348,3,1,2,2016-09-24
Jason DeLucia,1486.0091910120361,3,1,2,1999-11-19
Alexandre Barros,1486.0052479671424,1,0,1,2009-01-17
Robert Whiteford,1485.9931145557373,5,2,3,2016-04-10
Lara Procopio,1485.9775278399625,3,1,2,2021-06-19
Josh Hendricks,1485.9607729237025,1,0,1,2008-11-15
Devin Clark,1485.9363248982875,17,8,9,2024-02-10
Saygid Izagakhmaev,1485.9363179621644,1,0,1,2025-11-22
Daniel Roberts,1485.884774641758,7,3,4,2012-01-20
Rory Markham,1485.866197957732,3,1,2,2010-03-27
Patrick Cummins,1485.865037661253,13,6,7,2019-05-18
Robert McDaniel,1485.7898455818633,3,1,2,2014-03-15
Tony Sims,1485.7158967744829,3,1,2,2016-01-02
Shannon Gugerty,1485.6744838615957,5,2,3,2010-03-21
Andre Ewell,1485.660569838729,9,4,5,2021-12-18
Henry Martinez,1485.6604666786693,3,1,2,2012-12-08
Jason Brilz,1485.6542311177468,7,3,4,2011-11-19
Chico Camus,1485.6524934422828,7,3,4,2015-09-26
Andrew Craig,1485.6340956648341,7,3,4,2015-07-15
Isaac Thomson,1485.591998441193,1,0,1,2025-12-13
Alexandre Ferreira,1485.5715220743875,1,0,1,2010-11-13
Stephanie Egger,1485.5665868762574,7,3,4,2023-12-09
Valmir Lazaro,1485.565776377411,3,1,2,2015-11-21
Carlo Pedersoli Jr.,1485.5591037808917,3,1,2,2019-02-23
Christian Edwards,1485.549245706531,1,0,1,2026-05-16
Michinori Tanaka,1485.5057455535236,5,2,3,2017-02-04
Nicolle Caliari,1485.4976338955269,3,1,2,2026-05-16
Felipe Franco,1485.4782421571551,1,0,1,2026-03-21
Luan Chagas,1485.477268035035,3,1,2,2018-04-21
Jerrod Sanders,1485.4764660046271,3,1,2,2016-07-07
Tereza Bleda,1485.467143405744,3,1,2,2025-12-13
Rudyard Moncayo,1485.4664793350541,1,0,1,1995-07-14
Paul Creighton,1485.4378066070408,1,0,1,2002-05-10
Rainy Martinez,1485.437279461266,1,0,1,1997-02-07
Azunna Anyanwu,1485.4358728782763,1,0,1,2017-09-16
Rex Holman,1485.4358728782763,1,0,1,2007-03-03
Thomas Ramirez,1485.4358728782763,1,0,1,1996-02-16
Josiah Harrell,1485.4329667849186,1,0,1,2026-02-21
Callan Potter,1485.4304293421171,3,1,2,2020-02-22
Homer Moore,1485.418500865554,1,0,1,2001-11-02
Ernest Chavez,1485.4140004523704,3,1,2,2014-10-04
Luke Zachrich,1485.4049370750533,3,1,2,2014-11-07
Steve Vigneault,1485.402302476313,1,0,1,2006-03-04
Hayato Sakurai,1485.3578361308025,1,0,1,2002-03-22
Mark Choinski,1485.351897451609,1,0,1,2025-06-07
Daniel Omielanczuk,1485.3493347944818,9,4,5,2017-07-08
Tre'ston Vines,1485.3385140233565,1,0,1,2025-10-04
Aaron Rosa,1485.3182391060095,3,1,2,2012-03-02
Mitch Raposo,1485.283309000094,3,1,2,2025-10-25
Ian Entwistle,1485.2745326647455,3,1,2,2016-04-10
Cindy Dandois,1485.2494410821168,1,0,1,2017-04-22
John Gunderson,1485.2461446290959,3,1,2,2010-09-15
John Maguire,1485.2364753456206,5,2,3,2013-06-15
Adrian Luna Martinetti,1485.1735244884924,1,0,1,2026-04-25
Luiz Cane,1485.1627097172734,9,4,5,2012-10-13
Chelsea Chandler,1485.1615676155177,5,2,3,2025-04-26
Carlos Eduardo Rocha,1485.124760843245,3,1,2,2012-06-08
Danny Chavez,1485.0863333887314,3,1,2,2022-06-18
Austin Springer,1485.0838477889522,1,0,1,2020-08-29
Liliya Shakirova,1485.0455471383484,1,0,1,2020-10-24
Cal Worsham,1485.0112526156872,3,1,2,1996-12-07
Daichi Abe,1485.0004816351552,3,1,2,2018-06-23
Yuki Kondo,1484.9913610553642,3,1,2,2001-06-29
Daniel Zellhuber,1484.9612982440083,7,3,4,2026-02-28
Hugo Duarte,1484.9417639833575,1,0,1,1998-05-15
Diyar Nurgozhay,1484.940848079979,3,1,2,2026-03-07
Brandon Melendez,1484.9208327448926,1,0,1,2007-06-23
Tom Gallicchio,1484.8887671072673,1,0,1,2017-07-07
Michael Aswell Jr.,1484.8766084269002,3,1,2,2026-03-21
Mike Wessel,1484.8718580984062,1,0,1,2008-12-27
Jake Hecht,1484.8553960669683,3,1,2,2012-06-08
Alvin Hines,1484.8335311789938,1,0,1,2025-06-28
Danyelle Wolf,1484.8332150853662,1,0,1,2022-09-10
Nick Agallar,1484.81368256394,1,0,1,2003-11-21
Jesse Bongfeldt,1484.811768110042,1,0,1,2011-06-11
Igor Zinoviev,1484.802278224848,1,0,1,1998-03-13
Rob Broughton,1484.7960086642156,3,1,2,2011-11-05
John Salter,1484.7881576337645,3,1,2,2010-08-28
Neil Wain,1484.7715766967167,1,0,1,2008-10-18
Bibulatov Magomed,1484.7703427384286,3,1,2,2019-02-02
